Track ID,Name,Album,Release Date,Popularity,ArtistID,ArtistName,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Valence
2ia7iiEtpiOL2ZVuWxBZGB,I Will Never Let You Down,I Will Never Let You Down,2014-03-31,68,335,Rita Ora,0.403,0.753,203467,0.801,0,4,0.128,-3.215,1,0.0296,128.011,0.794
7pNC5ZIKtwUK0ReSpM3P9f,Black Widow,The New Classic,2014-01-01,68,469,Iggy Azalea,0.192,0.743,209423,0.72,0.000386,11,0.109,-3.753,1,0.124,163.99,0.519
2QtJA4gbwe1AcanB2p21aP,Stay The Night - Featuring Hayley Williams Of Paramore,Clarity (Deluxe),2012,67,220,Zedd,0.109,0.596,217347,0.738,0,8,0.0947,-3.109,1,0.0411,127.961,0.461
5XX9oGZfgKMXdHnEp4t2JB,Money On My Mind,In The Lonely Hour,2014-05-26,67,197,Sam Smith,0.204,0.688,192670,0.841,0.000295,2,0.229,-5.217,1,0.179,133.912,0.743
3qqho4PnTn3zlMPBzWhFFD,Ugly Heart,G.R.L.,2014-07-29,67,493,G.R.L.,0.019,0.65,198307,0.786,0,9,0.323,-5.488,1,0.0463,124.96,0.446
5BJSZocnCeSNeYMj3iVqM7,Love Runs Out,Native,2014-01-01,66,58,OneRepublic,0.167,0.719,224227,0.935,0,7,0.0973,-3.752,1,0.0589,120.022,0.738
1HOlb9rdNOmy9b1Fakicjo,#SELFIE,#SELFIE,2014-01-01,66,262,The Chainsmokers,0.0135,0.789,183750,0.916,8.09E-06,0,0.077,-3.262,1,0.249,127.956,0.658
5KONnBIQ9LqCxyeSPin26k,Trumpets,Talk Dirty,2013-09-10,65,138,Jason Derulo,0.555,0.635,217419,0.691,0,0,0.097,-4.862,1,0.258,82.142,0.638
5LIleJbUUgtvYnBW9wfY1W,Na Na,Trigga Reloaded,2015-06-23,65,448,Trey Songz,0.328,0.67,231907,0.476,0,9,0.104,-6.253,0,0.0406,96.975,0.235
0yN4fNzmVnmgC0dsOoi9Wh,Bad Blood,1989 (Deluxe Edition),2014-10-27,65,76,Taylor Swift,0.0885,0.646,211933,0.794,6.16E-06,7,0.201,-6.104,1,0.19,170.216,0.287
1JCCdiru7fhstOIF4N7WJC,Amnesia,5 Seconds Of Summer,2014-06-27,65,217,5 Seconds of Summer,0.0283,0.572,237248,0.499,0,2,0.213,-5.237,1,0.0311,101.593,0.108
7m3povhdMDLZwuEKak0l0n,Wasted,A Town Called Paradise (Deluxe),2014-06-13,65,70,Tiësto,0.00149,0.638,190014,0.816,0.00115,2,0.195,-5.503,1,0.0308,112.014,0.386
39lS97papXAI72StGRtZBo,Wrapped Up (feat. Travie McCoy),Never Been Better (Expanded Edition),2014-11-24,65,485,Olly Murs,0.0926,0.787,185629,0.837,0,1,0.155,-5.419,1,0.0556,122.004,0.918
2GQEM9JuHu30sGFvRYeCxz,Faded,THE NIGHTDAY,2014-09-11,63,496,ZHU,0.00843,0.867,223480,0.477,0.175,9,0.113,-7.183,0,0.049,124.979,0.614
2JI71GHwq2LN8mtq3iCLYo,CoCo,CoCo,2014-11-10,63,497,O.T. Genasis,0.00215,0.886,239574,0.628,1.15E-05,8,0.31,-5.949,1,0.131,119.906,0.178
69gQgkobVW8bWjoCjBYQUd,I Got U,EP1,2014-01-01,63,498,Duke Dumont,0.00377,0.636,285596,0.761,0.00784,9,0.0851,-7.752,0,0.035,120.837,0.463
1fu5IQSRgPxJL2OTP7FVLW,I See Fire,The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack),2013-12-10,63,49,Ed Sheeran,0.562,0.633,300747,0.0519,0,10,0.097,-21.107,0,0.0365,76.034,0.204
4rHZZAmHpZrA3iH5zx8frV,Mirrors,The 20/20 Experience (Deluxe Version),2013-03-15,81,283,Justin Timberlake,0.234,0.574,484147,0.512,0,5,0.0946,-6.664,0,0.0503,76.899,0.512
5PUvinSo4MNqW7vmomGRS7,Blurred Lines,Blurred Lines,2013-01-01,60,450,Robin Thicke,0.00412,0.861,263053,0.504,1.78E-05,7,0.0783,-7.707,1,0.0489,120,0.881
4G8gkOterJn0Ywt6uhqbhp,Radioactive,Night Visions,2012-09-04,75,29,Imagine Dragons,0.106,0.448,186813,0.784,0.000108,9,0.668,-3.686,1,0.0627,136.245,0.236
0nrRP2bk19rLc0orkWPQk2,Wake Me Up,TRUE,2013-01-01,89,202,Avicii,0.0038,0.532,247427,0.783,0.0012,2,0.161,-5.697,1,0.0523,124.08,0.643
1DunhgeZSEgWiIYbHqXl0c,Latch,Settle (Deluxe),2013-06-03,74,213,Disclosure,0.0178,0.729,255867,0.735,0.000193,1,0.089,-5.455,1,0.0919,121.986,0.544
3JvKfv6T31zO0ini8iNItO,Another Love,Long Way Down (Deluxe),2013-06-24,93,501,Tom Odell,0.695,0.445,244360,0.537,1.65E-05,4,0.0944,-8.532,0,0.04,122.769,0.131
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,AM,2013-09-09,90,33,Arctic Monkeys,0.186,0.548,272394,0.532,0.000263,5,0.217,-7.596,1,0.0323,85.03,0.405
0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Unorthodox Jukebox,2012-12-07,90,63,Bruno Mars,0.932,0.612,213827,0.28,0,0,0.088,-8.648,1,0.0434,72.795,0.387
6Z8R6UsFuGXGtiIxiD8ISb,Safe And Sound,In A Tidal Wave Of Mystery (Deluxe Edition),2013,85,502,Capital Cities,0.000176,0.655,192790,0.819,0.00374,0,0.104,-4.852,1,0.0316,117.956,0.766
1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,2012-09-18,84,322,P!nk,0.346,0.778,242733,0.547,0.000302,2,0.132,-7.273,1,0.0489,95.002,0.441
3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us (feat. Ray Dalton),The Heist,2012-10-09,84,504,Macklemore & Ryan Lewis,0.0291,0.641,258343,0.922,0,2,0.0862,-4.457,1,0.0786,146.078,0.847
2Foc5Q5nqNiosCNqttzHof,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2013-04-19,84,303,Daft Punk,0.0426,0.794,248413,0.811,1.07E-06,6,0.101,-8.966,0,0.038,116.047,0.862
2XHzzp1j4IfTNp1FTn7YFg,Love Me,I Am Not A Human Being II (Deluxe),2013-01-01,84,369,Lil Wayne,0.0125,0.669,255053,0.634,0,11,0.0946,-6.476,1,0.0327,124.906,0.496
4PPiV0xlKze0D4G93UWLji,White Noise,Settle (Deluxe),2013-06-03,54,213,Disclosure,0.0103,0.683,277520,0.845,0.000108,10,0.345,-6.17,0,0.051,119.966,0.874
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,AM,2013-09-09,90,33,Arctic Monkeys,0.0483,0.691,161124,0.631,1.13E-05,2,0.104,-6.478,1,0.0368,92.004,0.8
3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,Unorthodox Jukebox,2012-12-07,89,63,Bruno Mars,0.049,0.726,233478,0.698,0,5,0.309,-4.165,1,0.0431,143.994,0.867
6lanRgr6wXibZr8KgzXxBl,A Thousand Years,A Thousand Years,2011-10-18,83,508,Christina Perri,0.309,0.421,285120,0.407,0.000961,10,0.11,-7.445,1,0.0267,139.028,0.161
2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,Bangerz (Deluxe Version),2013-10-04,83,83,Miley Cyrus,0.407,0.53,221360,0.422,0,5,0.107,-6.262,1,0.0342,119.964,0.349
0NlGoUyOJSuSHmngoibVAs,All I Want,In A Perfect World (Expanded Edition),2013-06-17,83,509,Kodaline,0.174,0.188,305747,0.411,0.153,0,0.0843,-9.733,1,0.0484,187.376,0.159
2ihCaVdNZmnHZWt0fvAM7B,Little Talks,My Head Is An Animal,2012-01-01,82,510,Of Monsters and Men,0.0206,0.457,266600,0.757,0,1,0.146,-5.177,1,0.032,102.961,0.417
2dLLR6qlu5UJ5gk0dKz0h3,Royals,Pure Heroine,2013-09-27,82,82,Lorde,0.121,0.674,190185,0.428,0,7,0.132,-9.504,1,0.122,84.878,0.337
55h7vJchibLdUkxdlX3fK7,Treasure,Unorthodox Jukebox,2012-12-07,83,63,Bruno Mars,0.0412,0.874,178560,0.692,7.24E-05,5,0.324,-5.28,0,0.0431,116.017,0.937
6CjtS2JZH9RkDz5UVInsa9,Thrift Shop (feat. Wanz),The Heist,2012-10-09,82,504,Macklemore & Ryan Lewis,0.0633,0.781,235613,0.526,0,6,0.0457,-6.986,0,0.293,94.993,0.665
1yjY7rpaAQvKwpdUliHx0d,Still into You,Paramore,2013-04-05,82,471,Paramore,0.0098,0.602,216013,0.923,0,5,0.0561,-3.763,1,0.044,136.01,0.765
5cc9Zbfp9u10sfJeKZ3h16,3005,Because the Internet,2013-12-10,81,285,Childish Gambino,0.112,0.664,234215,0.447,0,6,0.091,-7.272,0,0.289,83.138,0.659
6FB3v4YcR57y4tXFcdxI1E,I Knew You Were Trouble.,Red (Big Machine Radio Release Special),2012-10-22,81,76,Taylor Swift,0.00454,0.622,219720,0.469,2.25E-06,3,0.0335,-6.798,0,0.0363,77.019,0.679
2y4lAQpi5VTNLu2ldeTdUH,We Can't Stop,Bangerz (Deluxe Version),2013-10-04,81,83,Miley Cyrus,0.00882,0.613,231240,0.622,0,1,0.37,-5.794,0,0.0334,80.003,0.484
0Hf4aIJpsN4Os2f0y0VqWl,Feel This Moment (feat. Christina Aguilera),Global Warming: Meltdown (Deluxe Version),2012,81,406,Pitbull,0.039,0.673,229507,0.758,0,7,0.341,-3.632,1,0.158,135.956,0.542
1V6gIisPpYqgFeWbMLI0bA,Heart Attack,Demi,2013-01-01,81,109,Demi Lovato,0.0738,0.504,210840,0.785,0,8,0.239,-4.802,1,0.104,173.968,0.502
1jF7IL57ayN4Ity3jQqGu0,Try,The Truth About Love,2012-09-18,81,322,P!nk,0.00144,0.674,247907,0.628,0,2,0.0944,-7.079,1,0.03,103.998,0.552
2iJuuzV8P9Yz0VSurttIV5,Scream & Shout,#willpower,2013-01-01,81,512,will.i.am,0.019,0.772,283400,0.685,8.96E-05,5,0.131,-6.849,1,0.0696,130.033,0.501
48RrDBpOSSl1aLVCalGl5C,The Monster,The Marshall Mathers LP2,2013-11-05,81,143,Eminem,0.0525,0.781,250189,0.853,0,1,0.12,-3.68,0,0.0715,110.049,0.624
009ImBOrIUlWgla8U05RAC,Unconditionally,PRISM,2013-01-01,81,216,Katy Perry,0.00273,0.432,228879,0.725,0,7,0.208,-4.862,1,0.0431,128.902,0.353
5T7ZFtCcOgkpjxcuaeZbw0,Best Song Ever,Midnight Memories (Deluxe),2013-11-25,80,371,One Direction,0.0227,0.652,200107,0.877,0,1,0.0789,-2.986,1,0.0465,118.491,0.486
2uwnP6tZVVmTovzX5ELooy,Power Trip (feat. Miguel),Born Sinner (Deluxe Version),2013-06-18,80,21,J. Cole,0.324,0.667,241160,0.608,0.000198,1,0.426,-7.054,1,0.216,99.992,0.475
4X5f3vT8MRuXF68pfjNte5,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",LONG.LIVE.A$AP (Deluxe Version),2013,79,341,A$AP Rocky,0.0239,0.853,233787,0.693,0,1,0.11,-6.87,1,0.275,95.967,0.662
0W4Kpfp1w2xkY3PrV714B7,Ho Hey,The Lumineers,2012-04-03,79,364,The Lumineers,0.794,0.685,163133,0.466,2.06E-06,0,0.0915,-9.074,1,0.0304,79.936,0.353
190jyVPHYjAqEaOGmMzdyk,Beauty And A Beat,Believe (Deluxe Edition),2012-06-15,78,9,Justin Bieber,0.000688,0.602,227987,0.843,5.27E-05,0,0.0682,-4.831,1,0.0593,128.003,0.526
4Ub8UsjWuewQrPhuepfVpd,Pompeii,All This Bad Blood,2013-01-01,78,228,Bastille,0.0755,0.679,214148,0.715,0,9,0.271,-6.383,1,0.0407,127.435,0.571
1KxwZYyzWNyZSRyErj2ojT,Let Her Go,All The Little Lights,2012-08-28,78,514,Passenger,0.365,0.479,252733,0.545,0,7,0.0963,-7.346,1,0.0688,74.897,0.243
60wwxj6Dd9NJlirf84wr2c,Clarity,Clarity,2012-01-01,78,220,Zedd,0.0398,0.509,271427,0.781,0,8,0.0749,-3.48,1,0.072,128,0.176
2E43WFS4rRc09za2r2GmZl,My Songs Know What You Did In The Dark (Light Em Up),Save Rock And Roll,2013-04-12,77,410,Fall Out Boy,0.0271,0.558,186827,0.924,3.32E-06,9,0.537,-4.341,0,0.064,151.99,0.567
3LlAyCYU26dvFZBDUIMb7a,Demons,Night Visions,2012-09-04,77,29,Imagine Dragons,0.19,0.505,175200,0.71,0.00025,3,0.329,-3.015,1,0.0321,89.938,0.428
6PUIzlqotEmPuBfjbwYWOB,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),2013-02-01,77,165,Lana Del Rey,0.0157,0.572,214912,0.81,6.53E-06,1,0.13,-5.791,0,0.0558,126.052,0.11
7ueP5u2qkdZbIPN2YA6LR0,Sail,Megalithic Symphony,2011-03-15,77,517,AWOLNATION,0.441,0.826,259093,0.436,0.615,1,0.0964,-9.583,1,0.0558,119.051,0.272
24LS4lQShWyixJ0ZrJXfJ5,Sweet Nothing (feat. Florence Welch),18 Months,2012-10-29,77,208,Calvin Harris,0.197,0.573,212560,0.929,0.000112,8,0.0567,-3.942,0,0.109,127.934,0.582
722tgOgdIbNe3BEyLnejw4,Black Skinhead,Yeezus,2013-06-18,76,59,Kanye West,0.0011,0.766,188013,0.809,0,1,0.168,-6.123,1,0.279,130.127,0.325
6F5c58TMEs1byxUstkzVeM,Roar,PRISM (Deluxe),2013-10-18,75,216,Katy Perry,0.00487,0.554,223546,0.772,6.60E-06,7,0.354,-4.821,0,0.0418,179.984,0.455
2aSC2xhRxOLiiZZVjhbylH,"Hold On, We're Going Home",Nothing Was The Same,2013-01-01,75,23,Drake,0.00421,0.777,227880,0.414,2.73E-05,6,0.0724,-7.44,0,0.0946,100.002,0.287
05SBRd4fXgn8FX7bf8BCAE,I Need Your Love (feat. Ellie Goulding),18 Months,2012-10-29,75,208,Calvin Harris,0.41,0.695,234507,0.869,0,8,0.237,-5.066,1,0.0483,124.989,0.58
789CxjEOtO76BVD1A9yJQH,Stay,Unapologetic (Edited Version),2012-01-01,74,299,Rihanna,0.945,0.621,240707,0.31,6.12E-05,9,0.117,-10.164,0,0.0283,111.893,0.125
1EAgPzRbK9YmdOESSMUm6P,Home,The World From The Side Of The Moon,2012-01-01,74,521,Phillip Phillips,0.0256,0.606,210173,0.826,1.56E-05,0,0.117,-6.04,1,0.0307,121.04,0.322
6LoQHIo74tOzQ8EsLEkhgF,Come & Get It,Stars Dance (Bonus Track Version),2013-01-01,74,81,Selena Gomez,0.0101,0.546,231987,0.787,0.00021,7,0.0809,-4.1,0,0.0517,79.979,0.573
2OQJKTtrH482waGFmOfJni,We Own It (Fast & Furious),B.O.A.T.S. II #METIME (Deluxe),2013-01-01,74,488,2 Chainz,0.0545,0.563,227907,0.902,0,1,0.0524,-4.586,0,0.402,171.999,0.559
6HZ9VeI5IRFCNQLXhpF4bq,I Love It (feat. Charli XCX),THIS IS... ICONA POP,2013-08-27,74,522,Icona Pop,0.00952,0.711,157153,0.906,1.64E-05,8,0.153,-2.671,1,0.0284,125.916,0.824
5GjnIpUlLGEIYk052ISOw9,This Is What It Feels Like,Intense,2013-05-03,73,523,Armin van Buuren,0.0391,0.551,204360,0.833,2.77E-06,8,0.0632,-5.217,1,0.03,129.885,0.145
6ce41JVa6KFaryfmC2bu2W,22,Red (Big Machine Radio Release Special),2012-10-22,73,76,Taylor Swift,0.00215,0.661,232120,0.729,0.0013,7,0.0477,-6.561,1,0.0376,103.987,0.668
1sh6lL6cmlcwhqZKGiKBua,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,I Could Be The One [Avicii vs Nicky Romero],2012-12-29,73,202,Avicii,0.332,0.509,208316,0.79,6.67E-05,6,0.316,-3.782,0,0.0374,127.946,0.638
1fXiYSWmkKJfRKMegCkI11,I Will Wait,Babel (Deluxe Version),2012-09-25,72,526,Mumford & Sons,0.00974,0.478,276720,0.758,0.00717,1,0.312,-5.4,1,0.0331,131.109,0.452
1QNqrsNQ1JVLEwncov3lEY,True Love (feat. Lily Allen),The Truth About Love,2012-09-18,72,322,P!nk,0.00144,0.457,230733,0.823,0,9,0.108,-4.76,1,0.311,192.205,0.578
3KliPMvk1EvFZu9cvkj8p1,Work Bitch,Britney Jean (Deluxe Version),2013-11-30,72,513,Britney Spears,0.155,0.629,247960,0.824,0.000628,9,0.0651,-6.53,1,0.159,128.01,0.852
5CMjjywI0eZMixPeqNd75R,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,2013-05-20,72,303,Daft Punk,0.0839,0.832,353893,0.659,0.00114,10,0.0753,-7.828,0,0.057,100.163,0.674
5xvUgoVED1F4mBu8FL0HaW,Ready or Not,Hello My Name Is...,2012-01-01,71,528,Bridgit Mendler,0.00351,0.715,200947,0.872,3.84E-05,2,0.107,-3.835,1,0.0509,93.043,0.748
0mvkwaZMP2gAy2ApQLtZRv,It's a Beautiful Day,To Be Loved,2013-04-11,71,529,Michael Bublé,0.0559,0.532,199267,0.795,0,1,0.295,-3.979,1,0.0358,143.837,0.78
1KtD0xaLAikgIt5tPbteZQ,Thinking About You (feat. Ayah Marar),18 Months,2012-10-29,71,208,Calvin Harris,0.00262,0.725,247933,0.874,0.000412,0,0.0958,-3.715,0,0.0396,127.985,0.748
0qwcGscxUHGZTgq0zcaqk1,Here's to Never Growing Up,Avril Lavigne (Expanded Edition),2013-11-01,71,531,Avril Lavigne,0.0111,0.482,214320,0.873,0,0,0.409,-3.145,1,0.0853,165.084,0.737
6KkyuDhrEhR5nJVKtv9mCf,High Hopes,In A Perfect World (Expanded Edition),2013-06-17,69,509,Kodaline,0.577,0.488,230267,0.487,0,4,0.193,-6.371,1,0.0305,77.278,0.219
3Tu7uWBecS6GsLsL8UONKn,Don't Stop the Party (feat. TJR),Global Warming: Meltdown (Deluxe Version),2012,69,406,Pitbull,0.00726,0.722,206120,0.958,0,4,0.375,-3.617,1,0.0912,127.008,0.952
5DI9jxTHrEiFAhStG7VA8E,Started From the Bottom,Nothing Was The Same,2013-01-01,69,23,Drake,0.0319,0.793,174133,0.524,0,8,0.156,-7.827,1,0.156,86.325,0.579
4bZd0nRuX8HyjeXAUBczvm,I Cry,Wild Ones,2012-06-22,69,359,Flo Rida,0.00616,0.693,223800,0.822,1.79E-06,4,0.315,-5.441,0,0.0439,126.035,0.763
6vt0I1cw1YmAIKDJvHVIM5,Suit & Tie (feat. Jay-Z),The 20/20 Experience (Deluxe Version),2013-03-15,69,283,Justin Timberlake,0.103,0.795,326280,0.596,0,11,0.164,-3.799,0,0.219,101.985,0.357
01TuObJVd7owWchVRuQbQw,#thatPOWER,#willpower (Deluxe),2013-01-01,69,512,will.i.am,0.00112,0.797,279507,0.608,7.66E-05,6,0.0748,-6.096,0,0.0584,127.999,0.402
3jZomvOBa5qfTo5HkqI1p5,One Way or Another (Teenage Kicks),One Way Or Another (Teenage Kicks),2013-02-17,69,371,One Direction,0.025,0.489,157293,0.867,0,4,0.586,-3.121,0,0.071,162.131,0.409
5jyUBKpmaH670zrXrE0wmO,Reload - Radio Edit,Reload (Vocal Version / Radio Edit),2013-01-01,69,533,Sebastian Ingrosso,0.0736,0.485,221273,0.724,0,9,0.0631,-4.633,0,0.0521,128.045,0.433
0S4RKPbRDA72tvKwVdXQqe,The Way,Yours Truly,2013-01-01,69,67,Ariana Grande,0.294,0.645,227027,0.878,0,5,0.076,-3.208,0,0.113,82.324,0.862
5VSCgNlSmTV2Yq5lB40Eaw,Love Me Again,Tribute,2013-01-01,69,460,John Newman,0.00453,0.495,239894,0.894,0.000596,2,0.103,-4.814,0,0.0441,126.03,0.213
3Z1kZKYfRC8iRXnYeC5sCJ,Everything Has Changed,Red (Big Machine Radio Release Special),2012-10-22,68,76,Taylor Swift,0.36,0.624,245413,0.458,3.89E-06,6,0.311,-6.755,1,0.0287,80.016,0.436
6Xk7PnitV9jCRorWt2LiVZ,Berzerk,The Marshall Mathers LP2 (Deluxe),2013-11-05,67,143,Eminem,0.0217,0.739,238746,0.872,0,11,0.26,-4.059,0,0.333,95.084,0.684
0rFZaQ4crlGAzuCjWCQ2xu,Body Party,Ciara,2013-07-05,67,537,Ciara,0.0143,0.577,234040,0.576,0,2,0.602,-6.299,1,0.0563,133.973,0.12
44Ljlpy44mHvLJxcYUvTK0,Chocolate,The 1975,2013-01-01,67,249,The 1975,0.00391,0.591,224640,0.94,0,11,0.383,-4.341,1,0.0522,100.043,0.676
5HOpkTTVcmZHnthgyxrIL8,The Fox (What Does the Fox Say?),The Fox (What Does the Fox Say?),2013-09-02,67,538,Ylvis,0.107,0.703,213708,0.867,0,6,0.119,-4.292,1,0.0453,128.008,0.546
1q9bLSeIlGf2xBvbOkp2Wr,Holy Grail,Magna Carta... Holy Grail,2013-07-04,66,476,JAY-Z,0.0594,0.676,338413,0.534,8.59E-06,2,0.256,-6.901,0,0.0831,145.082,0.156
01uqI4H13Gsd8Lyl1EYd8H,Same Love (feat. Mary Lambert),The Heist,2012-10-09,65,504,Macklemore & Ryan Lewis,0.716,0.688,318525,0.473,4.46E-05,8,0.104,-9.059,1,0.167,84.958,0.299
65G7XDGcybJiGywSCXJiL5,Animals - Radio Edit,Animals,2016-12-16,65,310,Martin Garrix,0.00137,0.593,176120,0.914,0.445,1,0.0714,-5.351,1,0.0363,128.015,0.0381
6TwfdLbaxTKzQi3AgsZNzx,Daylight,Overexposed (Deluxe),2012-01-01,65,97,Maroon 5,0.00246,0.657,225307,0.679,0,2,0.211,-5.511,1,0.0269,120.007,0.331
5yhKaacMZGRo4s6evJx9vk,Bad (feat. Rihanna) - Remix,The Gifted,2013-06-25,64,540,Wale,0.307,0.807,238827,0.702,0,6,0.111,-6.594,0,0.0748,114.038,0.447
1oHxIPqJyvAYHy0PVrDU98,Drinking from the Bottle (feat. Tinie Tempah),18 Months,2012-10-29,64,208,Calvin Harris,0.0469,0.665,240347,0.886,6.24E-05,9,0.0525,-4.175,0,0.0514,128.062,0.53
7BNDyzwDboNRR2wmd7GSew,Of The Night,All This Bad Blood,2013-01-01,64,228,Bastille,0.0192,0.67,214206,0.829,0.000225,5,0.089,-7.2,0,0.0427,125.01,0.349
0yz2J4wsXFCjMjpJ6A74yV,Fine China,X (Expanded Edition),2014-09-16,64,293,Chris Brown,0.0419,0.654,213200,0.731,0,10,0.122,-4.767,0,0.0568,104.002,0.59
2QD4C6RRHgRNRAyrfnoeAo,Play Hard (feat. Ne-Yo & Akon),Nothing but the Beat 2.0,2011-08-24,64,389,David Guetta,0.174,0.691,201000,0.921,0,8,0.331,-1.702,0,0.0535,130.072,0.802
5zdkUzguZYAfBH9fnWn3Zl,Need U (100%) (feat. A*M*E) - Radio Edit,Need U (100%) (feat. A*M*E) [Remixes],2013-03-29,63,498,Duke Dumont,0.00172,0.67,174122,0.848,0.00168,0,0.385,-5.103,0,0.0538,124.031,0.457
5FljCWR0cys07PQ9277GTz,The Other Side,Talk Dirty,2013-09-10,63,138,Jason Derulo,0.0525,0.561,226987,0.836,0,9,0.136,-3.939,1,0.1,127.923,0.517
1zVhMuH7agsRe6XkljIY4U,human,human,2013-11-18,63,508,Christina Perri,0.132,0.439,250707,0.489,0.000643,8,0.114,-6.286,1,0.0368,143.808,0.253
5BhsEd82G0Mnim0IUH6xkT,Cruise,Here's To The Good Times,2012-01-01,62,246,Florida Georgia Line,0.0191,0.457,208960,0.948,0,10,0.0536,-3.364,1,0.0354,148,0.878
0s0JMUkb2WCxIJsRB3G7Hd,Dear Darlin',Right Place Right Time (Expanded Edition),2012-11-26,62,485,Olly Murs,0.00627,0.512,206373,0.828,8.73E-06,11,0.119,-4.672,0,0.0454,124.021,0.34
3TGRqZ0a2l1LRblBkJoaDx,Call Me Maybe,Kiss (Deluxe),2012-01-01,76,436,Carly Rae Jepsen,0.0114,0.783,193400,0.58,2.28E-06,7,0.108,-6.548,1,0.0408,120.021,0.66
7a86XRg84qjasly9f6bPSD,We Are Young (feat. Janelle Monáe),Some Nights,2012-02-21,76,544,fun.,0.02,0.378,250627,0.638,7.66E-05,10,0.0849,-5.576,1,0.075,184.086,0.735
1z9kQ14XBSN0r2v6fx4IdG,Diamonds,Unapologetic (Edited Version),2012-01-01,76,299,Rihanna,0.00125,0.564,225147,0.71,0,11,0.109,-4.92,0,0.0461,91.972,0.393
4cluDES4hQEUhmXj6TXkSo,What Makes You Beautiful,Up All Night,2012-05-25,87,371,One Direction,0.009,0.726,199987,0.787,0,4,0.0596,-2.494,1,0.0737,124.99,0.888
6nek1Nin9q48AVZcWs9e9D,Paradise,Mylo Xyloto,2011-10-24,87,73,Coldplay,0.0509,0.449,278719,0.585,8.75E-05,5,0.0833,-6.761,1,0.0268,139.631,0.212
4Li2WHPkuyCdtmokzW2007,Ni**as In Paris,Watch The Throne (Deluxe),2011-08-08,87,476,JAY-Z,0.127,0.789,219333,0.858,0,1,0.349,-5.542,1,0.311,140.022,0.775
2V65y3PX4DkRhy1djlxd9p,Don't You Worry Child - Radio Edit,Don't You Worry Child,2012-09-14,84,546,Swedish House Mafia,0.112,0.612,212862,0.84,0,11,0.116,-3.145,0,0.0509,129.042,0.438
1gihuPhrLraKYrJMAEONyc,Feel So Close - Radio Edit,18 Months,2012-10-29,84,208,Calvin Harris,0.000972,0.707,206413,0.924,0.00703,7,0.204,-2.842,1,0.031,127.937,0.919
5UqCQaDshqbIk3pkhy4Pjg,Levels - Radio Edit,Levels,2011-10-28,83,202,Avicii,0.0462,0.584,199907,0.889,0.828,1,0.309,-5.941,0,0.0343,126.04,0.464
2iUmqdfGZcHIhS3b9E9EWq,Everybody Talks,Picture Show,2012-01-01,82,547,Neon Trees,0.00301,0.471,177280,0.924,0,8,0.313,-3.906,1,0.0586,154.961,0.725
0U10zFw4GlBacOy9VDGfGL,We Found Love,Talk That Talk,2011-11-19,83,299,Rihanna,0.025,0.735,215227,0.766,0.00138,1,0.108,-4.485,1,0.0383,127.985,0.6
1NpW5kyvO4XrNJ3rnfcNy3,Wild Ones (feat. Sia),Wild Ones,2012-06-22,81,359,Flo Rida,0.0991,0.608,232947,0.86,0,5,0.262,-5.324,0,0.0554,127.075,0.437
7DfFc7a6Rwfi3YQMRbDMau,Thinkin Bout You,channel ORANGE,2012-07-10,81,54,Frank Ocean,0.409,0.721,200747,0.339,0.00153,0,0.0973,-11.195,1,0.0532,129.83,0.2
0KAiuUOrLTIkzkpfpn9jb9,Drive By,California 37,2012-04-17,81,548,Train,0.00107,0.765,195973,0.837,1.06E-05,1,0.0801,-3.113,0,0.032,122.028,0.721
3bC1ahPIYt1btJzSSEyyrF,Whistle,Wild Ones,2012-06-22,81,359,Flo Rida,0.0208,0.747,224653,0.937,0,0,0.29,-5.746,1,0.0453,103.976,0.739
7EQGXaVSyEDsCWKmUcfpLk,Die Young,Warrior (Expanded Edition),2012-11-30,81,453,Kesha,0.00498,0.711,211920,0.7,0.000125,1,0.215,-4.805,0,0.046,128.001,0.801
4esOae7i4rqTbAu9o5Pxco,Girl on Fire,Girl on Fire (Remixes) - EP,2012-11-18,81,549,Alicia Keys,0.135,0.482,224920,0.706,0.00106,9,0.105,-5.762,1,0.0607,92.513,0.144
6VObnIkLVruX4UVyxWhlqm,Skyfall,Skyfall,2012-10-04,80,66,Adele,0.417,0.346,286480,0.552,0,0,0.114,-6.864,0,0.0282,75.881,0.0789
